trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
116201,ChartQA,images/trial_116201.png,What was Ecuador's national debt in dollars in 2019?,55.68,False
116202,GQA,images/trial_116202.jpg,Are there either any women or spectators?,no,False
116203,VisualGenome,images/trial_116203.jpg,What sort of plants can be seen in the lower left?,Green leafy plants.,False
116204,ChartQA,images/trial_116204.png,What percentage of respondents said they would choose the long standing UK based courier company?,52.7,False
116205,DocVQA-Infographics,images/trial_116205.jpeg,What is the number of deaths due to drowning in Western Australia?,39,False
1,VisualGenome,images/trial_00001.jpg,What color is the first kite?,Blue and red.,False
2,ScienceQA,images/trial_00002.png,Which property do these three objects have in common?,sticky,False
3,VisualGenome,images/trial_00003.jpg,When was the photo taken?,Daytime.,False
4,GQA,images/trial_00004.jpg,What the hanging device is called?,screen,False
5,VisualGenome,images/trial_00005.jpg,What color are bushes?,Green.,False
6,DocVQA-Infographics,images/trial_00006.jpeg,How many career opportunities are available in hospitality industry?,5,False
7,VisualGenome,images/trial_00007.jpg,How many wheels are in this picture?,Two.,False
8,VisualGenome,images/trial_00008.jpg,What kind of pants is the man in red wearing?,Slacks.,False
9,VisualGenome,images/trial_00009.jpg,What animal in the picture is grey?,Turkey.,False
10,CLEVR,images/trial_00010.png,Is there a brown cube that has the same material as the tiny green object?,no,False
11,GQA,images/trial_00011.jpg,What kind of clothing is blue?,outfit,False
12,CLEVR,images/trial_00012.png,What number of metallic objects are either blue things or cubes?,0,False
13,VisualGenome,images/trial_00013.jpg,What is the man riding on?,A snowboard.,False
14,VisualGenome,images/trial_00014.jpg,How many planes are shown?,One.,False
15,ChartQA,images/trial_00015.png,What was the U.S. average freight revenue per ton-mile in domestic air traffic in dollar cents in 2018?,137.49,False
16,VisualGenome,images/trial_00016.jpg,What color is the keyboard?,It is black.,False
17,CLEVR,images/trial_00017.png,The tiny metallic block is what color?,blue,False
18,CLEVR,images/trial_00018.png,Are there any tiny green rubber objects that are behind the brown shiny thing that is behind the block that is in front of the brown cylinder?,no,False
19,VisualGenome,images/trial_00019.jpg,When was the photo taken?,Daytime.,False
20,ChartQA,images/trial_00020.png,In what year did Indonesia see a decrease in the proportion of women in ministerial positions?,2019,False
21,CLEVR,images/trial_00021.png,The other block that is made of the same material as the tiny block is what color?,purple,False
22,VisualGenome,images/trial_00022.jpg,Where is the picture set?,Above the city streets.,False
23,GQA,images/trial_00023.jpg,Is the mug on the left?,no,False
24,VisualGenome,images/trial_00024.jpg,What animals are in this photo?,Birds.,False
25,VisualGenome,images/trial_00025.jpg,How many windows can be seen in the building?,Seven.,False
26,VisualGenome,images/trial_00026.jpg,How many street signs?,One.,False
27,ChartQA,images/trial_00027.png,How many trade fairs were there in France in 2018?,370,False
28,GQA,images/trial_00028.jpg,Is the American flag in the bottom part or in the top of the image?,bottom,False
29,DocVQA-SinglePage,images/trial_00029.png,What is the Total?,"55,216.28",False
30,VisualGenome,images/trial_00030.jpg,How is he?,In motion.,False
31,GQA,images/trial_00031.jpg,Does the giraffe that is to the right of the other giraffe look brown and tall?,yes,False
32,ChartQA,images/trial_00032.png,What was the youth unemployment rate in China in 2019?,11.01,False
33,GQA,images/trial_00033.jpg,What do both the bowl and the sink have in common?,color,False
34,ChartQA,images/trial_00034.png,What was Samsung's brand value in US dollars in 2020?,77793,False
35,VisualGenome,images/trial_00035.jpg,What color is the house?,White.,False
36,DocVQA-SinglePage,images/trial_00036.png,What was the video about?,internal eclipse,False
37,DocVQA-SinglePage,images/trial_00037.png,What is the title?,Low Temperature Calorimetry and Statistical Mechanics,False
38,VisualGenome,images/trial_00038.jpg,What is the shape of the plate?,Round.,False
39,DocVQA-SinglePage,images/trial_00039.png,By whom is this ethics agreement written?,Michael L. Dourson,False
40,VisualGenome,images/trial_00040.jpg,What is the person doing?,Surfing.,False
41,CLEVR,images/trial_00041.png,Is the tiny object that is right of the rubber ball made of the same material as the tiny ball?,yes,False
42,VisualGenome,images/trial_00042.jpg,What is covering most of the sky?,White clouds.,False
43,CLEVR,images/trial_00043.png,What number of objects are matte cylinders behind the red cylinder or purple shiny spheres?,2,False
44,DocVQA-SinglePage,images/trial_00044.png,when is the memorandum dated?,"january 4 , 1977",False
45,GQA,images/trial_00045.jpg,Are there kites in this image?,no,False
46,ChartQA,images/trial_00046.png,What was the estimated value of the Edmonton Oilers franchise in dollars in 2020?,550,False
47,VisualGenome,images/trial_00047.jpg,Why is the road empty?,There is no traffic.,False
48,VisualGenome,images/trial_00048.jpg,What is this lady doing?,Sitting on a seat.,False
49,VisualGenome,images/trial_00049.jpg,What color is the bezel on the TV?,Black.,False
50,CLEVR,images/trial_00050.png,Does the big brown thing have the same shape as the tiny rubber thing that is left of the gray rubber object?,yes,False
